accountId,assetId,issuerSector,issuerCountryCode,idType,name,currency,type,AssetType,ICADCode,ACUOCategory,ticker,issueDate,maturityDate,oriYield,parValue,minUnit,internalCost,opptCost,yield,futureDays,availableQuantity,deployedQuantity,departedQuantity,arrivingQuantity,reservedQuantity,businessTimeFrom,businessTimeTo,PricingSource
CustodianAccount1F,HK0000053535,SOVERGRN,HK,ISIN,HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE'S REPUBLIC OF CHINA,HKD,BOND,GOVT,HK-NOTE,Sovereign Bonds,,2009/09/06,2019/10/06,0.562354436,50000,1,0.00003,0.00003,0,18175,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,HK0000159993,SOVERGRN,HK,ISIN,HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE'S REPUBLIC OF CHINA,HKD,BOND,GOVT,HK-NOTE,Sovereign Bonds,,2013/08/22,2028/08/22,1.303709995,50000,1,0.00003,0.00003,0,21418,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,HK0000164167,SOVERGRN,HK,ISIN,HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE'S REPUBLIC OF CHINA,HKD,BOND,GOVT,HK-NOTE,Sovereign Bonds,,2013/09/25,2018/09/25,0.451949739,50000,1,0.00003,0.00003,0,17799,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,NO0010646813,SOVERGRN,NO,ISIN,"NORWAY, KINGDOM OF (GOVERNMENT)",NOK,BOND,GOVT,NO-BOND,Sovereign Bonds,,2012/05/24,2023/05/24,1.11255351,1000,1,0.00003,0.00003,0,19501,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,NO0010572878,SOVERGRN,NO,ISIN,"NORWAY, KINGDOM OF (GOVERNMENT)",NOK,BOND,GOVT,NO-BOND,Sovereign Bonds,,2010/05/25,2021/05/25,0.399664669,1000,1,0.00003,0.00003,0,17520,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,SG7928920854,SOVERGRN,SG,ISIN,"SINGAPORE, REPUBLIC OF (GOVERNMENT)",SGD,BOND,GOVT,SG-BOND,Sovereign Bonds,,2005/01/09,2020/01/09,1.330277132,1000,1,0.00003,0.00003,0,18270,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,SG7J28931946,SOVERGRN,SG,ISIN,"SINGAPORE, REPUBLIC OF (GOVERNMENT)",SGD,BOND,GOVT,SG-BOND,Sovereign Bonds,,2007/03/09,2022/01/09,1.63482643,1000,1,0.00003,0.00003,0,19001,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,US912828P469,SOVERGRN,US,ISIN,UNITED STATES TREASURY,USD,BOND,GOVT,US-BOND,Sovereign Bonds,,2016/08/15,2025/08/15,1.070462053,100,1,0.00003,0.00003,0,17622,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,US912828U816,SOVERGRN,US,ISIN,UNITED STATES TREASURY,USD,BOND,GOVT,US-TBILL,Sovereign Bonds,,2017/01/03,2021/12/31,1.068233186,100,1,0.00003,0.00003,0,17533,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,US912803AT02,SOVERGRN,US,ISIN,UNITED STATES TREASURY,USD,BOND,GOVT,US-STRIP,Sovereign Bonds,,1990/05/15,2020/05/15,1.470078714,100,1,0.00003,0.00003,0,18397,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,US912803AU74,SOVERGRN,US,ISIN,UNITED STATES TREASURY,USD,BOND,GOVT,US-STRIP,Sovereign Bonds,,1990/08/15,2020/08/15,1.523978021,100,1,0.00003,0.00003,0,18489,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,US912803DQ36,SOVERGRN,US,ISIN,UNITED STATES TREASURY,USD,BOND,GOVT,US-STRIP,Sovereign Bonds,,2011/02/15,2041/02/15,2.927661161,100,1,0.00003,0.00003,0,25978,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,XS1202689888,AGENCY,GB,ISIN,BANK OF ENGLAND,USD,BOND,GOVT,GB-GILT,Sovereign Bonds,,2015/03/16,2018/03/16,1.30669214,1000,1,0.00003,0.00003,0,17606,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,XS1378790262,AGENCY,GB,ISIN,BANK OF ENGLAND,USD,BOND,GOVT,GB-GILT,Sovereign Bonds,,2016/03/14,2019/03/14,1.47457026,1000,1,0.00003,0.00003,0,17969,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
